fips,state,abbrev,county,statefips,cofips,region,ruca_2013,low_edu_code_2015,low_empl_code_2015,pop_loss_code_2015,pchpsa_2015,ohhspa_2015,mhhpsa_2015,peds_gen_tot_2015,peds_gen_tot_pcnf_2015,peds_gen_office_nf_2015,peds_gen_hosp_ftnf_2015,peds_subspecs_tot_nf_2015,pop_2015,pop_est_65over_2015,perc_white_2010,medicaid_eligibles_children_2012,inf_mort_2010_2014,median_hh_income_2011_2015,median_hh_income_2015,persons_pov_2015,perc_persons_poverty_2015,persons_0_17_pov_2015,perc_persons_0_17_pov_2015,perc_pers_blw_pov_lvl_2011_2015,snap_recip_2014,days_aq_measured_2015,days_measured_aq_good_2015,perc_good_aq_days_2015
20009,Kansas,KS,Barton,20,009,Midwest,07,0,0,1,2,2,1,3,2,2,0,0,27103,4783,88.8,,,44013,50558,3804,14.4,1298,20.1,15.9,2901,,,
20011,Kansas,KS,Bourbon,20,011,Midwest,06,0,0,0,0,2,1,0,0,0,0,2,14712,2734,93,,,38280,39609,2588,18.2,978,26.5,19.2,2188,,,
20013,Kansas,KS,Brown,20,013,Midwest,06,0,0,1,2,2,1,0,0,0,0,0,9776,1891,85.1,,,43724,46884,1440,14.9,558,23,16.4,1277,,,
20015,Kansas,KS,Butler,20,015,Midwest,02,0,0,0,2,2,1,4,4,2,0,3,66741,9558,93.5,,,58897,61473,6841,10.6,2173,12.8,10.4,5518,,,
20017,Kansas,KS,Chase,20,017,Midwest,09,0,0,0,1,1,1,0,0,0,0,0,2679,630,95.4,,,38707,48911,321,12.7,92,16.5,13.8,180,59,55,93.22
20019,Kansas,KS,Chautauqua,20,019,Midwest,08,0,0,1,1,2,1,0,0,0,0,0,3402,871,90.8,,,37993,42324,557,16.8,173,25.6,16.8,427,,,
20021,Kansas,KS,Cherokee,20,021,Midwest,06,0,0,0,2,2,1,0,0,0,0,0,20533,3705,90.3,,,41388,39842,3648,18,1346,27.8,17,3427,,,
20023,Kansas,KS,Cheyenne,20,023,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,2679,728,97.7,,,44500,44111,321,12.3,106,19.2,8.1,143,,,
20025,Kansas,KS,Clark,20,025,Midwest,09,0,0,1,2,1,1,0,0,0,0,0,2096,442,92.4,,,42589,50392,243,12,81,15.6,14.9,151,,,
20027,Kansas,KS,Clay,20,027,Midwest,06,0,0,1,2,2,1,0,0,0,0,0,8347,1827,97.3,,,52066,51351,910,11.1,329,16.9,11.4,497,,,
20029,Kansas,KS,Cloud,20,029,Midwest,07,0,0,1,2,2,1,0,0,0,0,0,9219,1959,96.4,,,39282,42730,1118,12.8,365,18.1,13.5,805,,,
20031,Kansas,KS,Coffey,20,031,Midwest,06,0,0,0,2,2,1,0,0,0,0,0,8384,1660,96.5,,,57433,57160,813,9.9,226,12.4,10,657,,,
20033,Kansas,KS,Comanche,20,033,Midwest,09,0,0,1,2,1,1,0,0,0,0,0,1843,456,96.5,,,45288,43809,201,11.4,66,15.1,7.2,113,,,
20035,Kansas,KS,Cowley,20,035,Midwest,04,0,0,0,2,2,1,2,2,2,0,0,35788,6162,86.2,,,43860,47851,5159,15.3,1772,21.4,17.6,5377,,,
20037,Kansas,KS,Crawford,20,037,Midwest,04,0,0,0,2,2,1,3,3,3,0,1,39217,5858,91.2,,,36534,38139,7129,19.1,2038,24.5,22,6223,,,
20039,Kansas,KS,Decatur,20,039,Midwest,09,0,0,1,2,1,1,0,0,0,0,0,2932,806,97.4,,,40657,43919,349,12.3,114,19.6,11.2,191,,,
20041,Kansas,KS,Dickinson,20,041,Midwest,07,0,0,0,2,2,1,0,0,0,0,0,19303,3614,95.1,,,49096,47570,2302,12.2,736,16.1,10.5,1483,,,
20043,Kansas,KS,Doniphan,20,043,Midwest,03,0,0,0,2,2,1,0,0,0,0,0,7797,1392,93.1,,,47209,47000,968,13.2,317,19.3,12.4,763,,,
20045,Kansas,KS,Douglas,20,045,Midwest,03,0,0,0,2,2,2,17,17,13,4,4,118053,12708,84.5,,,50939,52447,21273,19.4,2900,13.2,19,7645,,,
20047,Kansas,KS,Edwards,20,047,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,2968,591,90.8,,,47303,46380,311,10.6,96,14,11.7,196,,,
20049,Kansas,KS,Elk,20,049,Midwest,08,0,0,1,1,1,1,0,0,0,0,0,2605,738,95.1,,,36458,39147,451,17.6,164,30.7,18.3,282,,,
20051,Kansas,KS,Ellis,20,051,Midwest,05,0,0,0,2,2,1,1,1,1,0,1,29029,4123,93.8,,,45579,49192,3361,12,763,12.2,15.6,1728,,,
20053,Kansas,KS,Ellsworth,20,053,Midwest,07,0,0,1,2,2,1,0,0,0,0,0,6343,1252,92.2,,,47736,49986,566,10.6,141,13.1,9,327,,,
20055,Kansas,KS,Finney,20,055,Midwest,05,1,0,0,2,2,1,3,3,2,1,1,37118,3619,77,,,49227,53245,5332,14.6,2331,20.5,17,4749,,,
20057,Kansas,KS,Ford,20,057,Midwest,05,1,0,0,2,2,1,3,3,2,0,0,34536,3716,75.3,,,50777,47915,4471,13.2,1939,18.9,18.2,3691,330,324,98.18
20059,Kansas,KS,Franklin,20,059,Midwest,06,0,0,0,2,2,1,0,0,0,0,0,25609,4086,93.7,,,51081,51484,2922,11.7,1075,17.3,13.1,3224,,,
20061,Kansas,KS,Geary,20,061,Midwest,04,0,0,0,2,2,1,3,3,2,1,0,37030,2891,66.2,,,43992,45590,4307,11.9,2205,20.1,12.4,3211,,,
20063,Kansas,KS,Gove,20,063,Midwest,09,0,0,1,2,1,1,0,0,0,0,0,2640,620,98.2,,,46364,46580,255,9.9,93,14.9,8.2,89,,,
20065,Kansas,KS,Graham,20,065,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,2591,644,91.8,,,43826,45018,313,12.2,89,16.9,11.2,149,,,
20067,Kansas,KS,Grant,20,067,Midwest,07,1,0,0,2,1,1,0,0,0,0,0,7733,912,81.3,,,55432,59218,781,10.2,389,15.8,10.3,528,,,
20069,Kansas,KS,Gray,20,069,Midwest,09,1,0,0,1,1,1,0,0,0,0,0,6133,904,93.4,,,61000,64284,500,8.3,198,11,10,229,,,
20071,Kansas,KS,Greeley,20,071,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,1330,277,91.7,,,47750,44667,149,11.4,64,18.4,8.1,67,,,
20073,Kansas,KS,Greenwood,20,073,Midwest,06,0,0,1,2,1,1,0,0,0,0,0,6244,1491,95.6,,,38838,41168,967,15.8,317,24.6,15.1,776,,,
20075,Kansas,KS,Hamilton,20,075,Midwest,09,1,0,0,1,2,1,0,0,0,0,0,2474,308,79.3,,,45114,50056,323,13.1,143,19.8,14.3,182,,,
20077,Kansas,KS,Harper,20,077,Midwest,08,0,0,1,2,2,1,0,0,0,0,0,5817,1262,94.6,,,43973,46869,775,13.7,275,19.6,16.4,523,,,
20079,Kansas,KS,Harvey,20,079,Midwest,02,0,0,0,2,2,2,4,4,3,1,1,35073,6378,91.4,,,51327,55470,3156,9.4,1165,13.5,13.2,2872,,,
20081,Kansas,KS,Haskell,20,081,Midwest,09,1,0,0,1,1,1,0,0,0,0,0,4064,501,85.5,,,56484,59356,450,11.2,189,16,13.8,198,,,
20083,Kansas,KS,Hodgeman,20,083,Midwest,09,0,0,1,2,1,1,1,1,1,0,0,1893,456,94.3,,,54856,54513,179,9.6,50,12.2,4.6,88,,,
20085,Kansas,KS,Jackson,20,085,Midwest,03,0,0,0,2,1,1,0,0,0,0,0,13338,2413,87.2,,,54077,51662,1482,11.3,468,14.2,9.1,959,,,
20087,Kansas,KS,Jefferson,20,087,Midwest,03,0,0,0,1,1,1,0,0,0,0,2,18930,3352,96.3,,,57236,59080,1693,9.1,605,13.9,7.5,1111,,,
20089,Kansas,KS,Jewell,20,089,Midwest,09,0,0,1,1,2,1,0,0,0,0,0,2970,844,97.3,,,40553,43201,397,13.5,119,21.6,15.5,184,,,
20091,Kansas,KS,Johnson,20,091,Midwest,01,0,0,0,2,2,2,156,146,109,29,109,580159,76022,86,,4.6,76113,83007,31474,5.5,9403,6.5,6.2,19926,365,343,93.97
20093,Kansas,KS,Kearny,20,093,Midwest,09,1,0,0,1,2,1,0,0,0,0,0,3956,572,87.3,,,50506,59134,444,11.5,193,16.6,10.7,309,,,
20095,Kansas,KS,Kingman,20,095,Midwest,02,0,0,0,1,2,1,0,0,0,0,0,7687,1676,96.9,,,50844,52907,863,11.5,278,16.9,10.7,494,,,
20097,Kansas,KS,Kiowa,20,097,Midwest,09,0,0,1,1,1,1,0,0,0,0,0,2564,486,95.6,,,43963,46381,305,12.6,97,16.8,15.5,137,,,
20099,Kansas,KS,Labette,20,099,Midwest,07,0,0,1,2,2,1,2,1,1,0,1,20803,3845,88,,,41439,42323,3706,18.2,1293,27.3,17.8,2925,,,
20101,Kansas,KS,Lane,20,101,Midwest,09,0,0,1,2,1,1,0,0,0,0,0,1670,387,95.2,,,56507,57388,160,9.6,53,14.8,9,93,,,
20103,Kansas,KS,Leavenworth,20,103,Midwest,01,0,0,0,2,2,1,6,6,5,1,2,79315,10365,83.8,,,63726,61465,7817,10.7,2474,13.1,11.4,5384,365,361,98.9
20105,Kansas,KS,Lincoln,20,105,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,3105,671,97.4,,,44276,42277,381,12.5,137,19.5,11,212,,,
20107,Kansas,KS,Linn,20,107,Midwest,01,0,0,0,1,1,1,0,0,0,0,0,9536,2004,96.4,,,46964,46065,1318,14,460,21.2,13.2,1139,,,
20109,Kansas,KS,Logan,20,109,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,2825,552,96,,,46875,48399,260,9.4,83,13.1,8.4,158,,,
20111,Kansas,KS,Lyon,20,111,Midwest,04,0,0,0,2,2,1,5,5,4,1,0,33339,4708,83.5,,,40021,39562,5587,17.5,1384,18.9,21.5,3581,,,
20113,Kansas,KS,McPherson,20,113,Midwest,07,0,0,0,0,0,2,0,0,0,0,1,28941,5645,95.1,,,56128,61356,2120,7.6,653,10,7.2,1672,,,
20115,Kansas,KS,Marion,20,115,Midwest,06,0,0,0,1,2,2,1,1,1,0,0,12103,2704,96,,,45927,51196,1234,10.9,362,14.4,11.4,672,,,
20117,Kansas,KS,Marshall,20,117,Midwest,06,0,0,1,2,2,1,0,0,0,0,0,9936,2140,97.4,,,45374,49270,1047,10.7,321,14.1,11.1,707,,,
20119,Kansas,KS,Meade,20,119,Midwest,09,0,0,0,2,2,1,0,0,0,0,0,4330,787,92.7,,,52250,56325,400,9.5,143,12.3,11.3,219,,,
20121,Kansas,KS,Miami,20,121,Midwest,01,0,0,0,2,2,1,3,3,3,0,2,32553,5111,95.2,,,60966,62375,2819,8.8,913,11.4,9.2,2814,,,
20123,Kansas,KS,Mitchell,20,123,Midwest,07,0,0,1,2,2,1,0,0,0,0,0,6282,1433,98,,,48217,48310,634,10.5,201,14.8,10.4,310,,,
20125,Kansas,KS,Montgomery,20,125,Midwest,05,0,0,1,2,2,1,1,1,1,0,0,33314,6185,83.3,,,41083,43289,6364,19.9,2133,27.6,19,5370,,,
20127,Kansas,KS,Morris,20,127,Midwest,08,0,0,1,0,2,1,0,0,0,0,0,5645,1357,96,,,47089,49720,603,10.8,196,16.9,8.9,422,,,
20129,Kansas,KS,Morton,20,129,Midwest,09,0,0,0,2,2,1,0,0,0,0,0,3007,555,87.9,,,46028,53443,299,10.3,118,15.3,10.8,190,,,
20131,Kansas,KS,Nemaha,20,131,Midwest,06,0,0,0,2,2,1,0,0,0,0,0,10227,2039,97.3,,,48653,54486,873,8.8,266,10,11.4,440,,,
20133,Kansas,KS,Neosho,20,133,Midwest,07,0,0,1,2,2,1,1,1,1,0,0,16346,3030,94.1,,,43195,40744,2995,18.9,1111,28.1,18.6,2207,364,341,93.68
20135,Kansas,KS,Ness,20,135,Midwest,09,0,0,1,2,1,1,0,0,0,0,0,3005,724,95.6,,,44904,53456,275,9.4,89,13.6,11.7,142,,,
20137,Kansas,KS,Norton,20,137,Midwest,07,0,0,0,2,2,1,0,0,0,0,0,5550,1095,94.5,,,47852,45096,602,12.7,160,15.2,8.5,298,,,
20139,Kansas,KS,Osage,20,139,Midwest,03,0,0,0,1,1,1,0,0,0,0,0,15847,2996,96.9,,,49915,48364,1975,12.7,619,17.1,12.6,1523,,,
20141,Kansas,KS,Osborne,20,141,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,3683,916,97.6,,,40216,43518,466,13.1,148,20.1,15.4,287,,,
20143,Kansas,KS,Ottawa,20,143,Midwest,09,0,0,0,0,2,1,0,0,0,0,0,5975,1109,96.7,,,52479,50302,587,10,192,13.8,7.9,375,,,
20145,Kansas,KS,Pawnee,20,145,Midwest,07,0,0,1,2,0,1,2,2,2,0,0,6838,1322,90.7,,,43250,47359,840,14.5,193,17.4,7.8,488,,,
20147,Kansas,KS,Phillips,20,147,Midwest,07,0,0,1,1,2,1,0,0,0,0,1,5428,1198,97,,,44170,46984,593,11.1,210,17,9.2,436,,,
20149,Kansas,KS,Pottawatomie,20,149,Midwest,03,0,0,0,2,2,1,1,1,1,0,1,23298,3127,93.6,,,60216,60601,1862,8.1,714,10.6,8.9,1249,,,
20151,Kansas,KS,Pratt,20,151,Midwest,07,0,0,0,2,2,1,0,0,0,0,0,9691,1773,94.1,,,49550,52634,1004,10.8,359,15.6,12.3,636,,,
20153,Kansas,KS,Rawlins,20,153,Midwest,09,0,0,1,2,1,1,0,0,0,0,0,2506,685,97.2,,,41579,47448,287,11.7,92,19.1,10,115,,,
20155,Kansas,KS,Reno,20,155,Midwest,04,0,0,0,2,2,1,4,4,4,0,1,63718,11676,90.6,,,45288,47178,7935,13.1,2595,17.9,12.2,6890,,,
20157,Kansas,KS,Republic,20,157,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,4725,1283,98,,,40449,44593,519,11.2,162,17.3,12.8,288,,,
20159,Kansas,KS,Rice,20,159,Midwest,07,0,0,0,2,0,1,0,0,0,0,0,9977,1776,91.4,,,48460,52400,1283,13.8,423,18.1,14.7,881,,,
20161,Kansas,KS,Riley,20,161,Midwest,03,0,0,0,2,2,1,8,8,8,0,3,75247,6256,83.2,,,44437,46690,15560,23.4,1999,15.5,22.5,3230,,,
20163,Kansas,KS,Rooks,20,163,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,5174,1074,97.5,,,43558,45309,596,11.7,183,15.5,14.4,357,,,
20165,Kansas,KS,Rush,20,165,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,3130,755,97.2,,,38854,43895,351,11.5,104,17.1,9.4,240,,,
20167,Kansas,KS,Russell,20,167,Midwest,07,0,0,1,2,2,1,0,0,0,0,0,7039,1571,96.3,,,41102,42625,917,13.2,323,20.7,12.9,687,,,
20169,Kansas,KS,Saline,20,169,Midwest,05,0,0,0,2,2,1,9,9,9,0,2,55691,8920,87.6,,,47801,47052,7743,14.3,2855,21.7,16.1,6337,,,
20171,Kansas,KS,Scott,20,171,Midwest,07,0,0,1,2,2,1,0,0,0,0,0,4964,938,90.1,,,51850,56267,371,7.7,151,12,6.6,234,,,
20173,Kansas,KS,Sedgwick,20,173,Midwest,02,0,0,0,2,2,2,79,76,60,4,45,511574,67228,76.3,,7.2,50657,50995,76898,15.2,27528,20.7,15.1,70718,365,323,88.49
20175,Kansas,KS,Seward,20,175,Midwest,05,1,0,0,2,1,1,3,3,3,0,0,23152,2098,70.5,,,47134,45807,3409,15,1308,18.2,19.1,2026,,,
20177,Kansas,KS,Shawnee,20,177,Midwest,03,0,0,0,2,2,2,24,23,16,5,9,178725,29471,81.2,,5.9,50378,51316,24840,14.2,8447,19.9,15.2,24126,365,341,93.42
20179,Kansas,KS,Sheridan,20,179,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,2512,577,96.8,,,49750,51221,269,10.9,102,17.3,6.6,72,,,
20181,Kansas,KS,Sherman,20,181,Midwest,07,0,0,1,2,2,1,0,0,0,0,0,5983,1155,93.1,,,39029,42491,969,16.5,342,24.4,19,687,59,58,98.31
20183,Kansas,KS,Smith,20,183,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,3704,988,96.9,,,43848,43872,445,12.2,116,16.5,14.8,244,,,
20185,Kansas,KS,Stafford,20,185,Midwest,09,0,0,1,1,1,1,0,0,0,0,0,4236,872,92.6,,,47377,47129,531,12.8,208,20.8,16.1,280,,,
20187,Kansas,KS,Stanton,20,187,Midwest,09,1,0,0,2,1,1,0,0,0,0,0,2072,344,83.7,,,43780,55341,220,10.9,97,16.6,5.3,98,,,
20189,Kansas,KS,Stevens,20,189,Midwest,07,0,0,0,2,2,1,0,0,0,0,0,5806,760,87.1,,,55433,59735,647,11.3,277,15.5,18.2,270,,,
20191,Kansas,KS,Sumner,20,191,Midwest,02,0,0,0,2,2,1,0,0,0,0,0,23535,4135,94.1,,,50141,51451,2701,11.7,1016,17.6,12.4,2204,365,338,92.6
20193,Kansas,KS,Thomas,20,193,Midwest,07,0,0,1,2,2,1,0,0,0,0,0,7904,1236,95.1,,,48504,50574,823,10.9,215,12,9.7,458,,,
20195,Kansas,KS,Trego,20,195,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,2927,707,97.3,,,54000,48576,298,10.4,77,14.6,4.1,140,361,335,92.8
20197,Kansas,KS,Wabaunsee,20,197,Midwest,03,0,0,0,1,1,1,0,0,0,0,0,6951,1268,96.5,,,54688,57339,570,8.3,214,12.5,5.9,349,,,
20199,Kansas,KS,Wallace,20,199,Midwest,09,0,0,1,1,1,1,0,0,0,0,0,1518,329,93.9,,,47279,48426,186,12.4,60,15.9,8.2,87,,,
20201,Kansas,KS,Washington,20,201,Midwest,09,0,0,1,2,2,1,0,0,0,0,0,5598,1318,97.1,,,45159,46153,587,10.7,164,13.2,11.7,215,,,
20203,Kansas,KS,Wichita,20,203,Midwest,09,1,0,1,2,0,1,0,0,0,0,0,2157,383,88.3,,,57171,52917,233,10.9,95,16.5,9.9,107,,,
20205,Kansas,KS,Wilson,20,205,Midwest,07,0,0,0,2,2,1,0,0,0,0,0,8856,1814,95.6,,,40306,41461,1360,15.6,497,24,18.6,1291,,,
20207,Kansas,KS,Woodson,20,207,Midwest,09,0,0,1,1,2,1,0,0,0,0,0,3115,698,95.5,,,35787,37394,598,19.5,188,29.6,22.8,372,,,
20209,Kansas,KS,Wyandotte,20,209,Midwest,01,0,0,1,2,2,0,28,27,11,4,4,163369,18586,54.6,,8,40113,41746,35442,21.9,14546,32.1,23.9,30216,365,230,63.01
21001,Kentucky,KY,Adair,21,001,South,07,0,1,0,2,0,1,0,0,0,0,0,19027,3287,94.9,2392,,33362,32007,4826,27.2,1557,41,21.6,3698,,,
21003,Kentucky,KY,Allen,21,003,South,03,0,1,0,1,0,1,0,0,0,0,0,20640,3359,97,2579,,41326,42287,4033,19.8,1472,30.2,17.2,3536,,,
21005,Kentucky,KY,Anderson,21,005,South,06,0,0,0,0,0,0,1,1,1,0,1,21979,3257,95.5,2081,,53974,55523,2317,10.7,864,16.8,10.3,2538,,,
21007,Kentucky,KY,Ballard,21,007,South,09,0,1,0,0,0,1,0,0,0,0,0,8212,1597,94.7,876,,42244,44352,1216,15.1,434,24.5,16.3,1245,,,
21009,Kentucky,KY,Barren,21,009,South,06,0,0,0,2,0,1,4,4,4,0,2,43570,7378,92.5,5413,,38370,40017,8248,19.3,2859,28.7,20.4,8246,,,
21011,Kentucky,KY,Bath,21,011,South,08,0,1,0,2,2,1,0,0,0,0,0,12228,1990,96.4,2022,,33483,35143,3002,24.9,1124,37.8,26.4,3335,,,
21013,Kentucky,KY,Bell,21,013,South,07,1,1,1,2,2,1,0,0,0,0,1,27337,4852,95.6,5158,,22443,23968,11772,44.7,3239,56.8,38,10382,263,250,95.06
21015,Kentucky,KY,Boone,21,015,South,01,0,0,0,0,0,0,17,16,16,0,6,127712,14808,91.8,8956,,66730,68804,10304,8.2,3599,10.5,8.2,10068,246,238,96.75
21017,Kentucky,KY,Bourbon,21,017,South,02,0,0,0,0,0,0,0,0,0,0,0,20116,3577,88.1,2454,,45208,46370,2932,14.8,1089,24.4,16.6,3741,,,
21019,Kentucky,KY,Boyd,21,019,South,02,0,1,1,2,2,2,7,7,7,0,1,48325,8823,94.7,5813,,42319,43406,9440,20.5,2900,29.4,20.4,9744,365,272,74.52
21021,Kentucky,KY,Boyle,21,021,South,07,0,0,0,0,0,2,8,8,8,0,0,29809,5396,88.2,3066,,39704,40459,4547,17.2,1453,24.9,16.1,4649,,,
21023,Kentucky,KY,Bracken,21,023,South,01,0,0,0,1,0,1,0,0,0,0,0,8321,1312,97.8,1156,,36327,44846,1290,15.7,476,24.7,18.5,1720,,,
21025,Kentucky,KY,Breathitt,21,025,South,07,1,1,0,2,1,1,3,3,3,0,0,13484,2132,98.3,2509,,25817,28196,4343,32.9,1158,42.9,32.9,5702,,,
21027,Kentucky,KY,Breckinridge,21,027,South,08,0,1,0,2,2,1,1,1,1,0,0,20018,3607,95.7,2498,,43479,42347,3729,19,1154,25.6,17.4,3702,,,
21029,Kentucky,KY,Bullitt,21,029,South,01,0,0,0,2,0,0,5,5,3,0,7,78702,11116,96.8,6931,,55975,54755,7504,9.6,2549,14.5,10.4,9138,245,229,93.47
21031,Kentucky,KY,Butler,21,031,South,03,0,1,0,1,2,1,0,0,0,0,0,12938,2279,97,1813,,33536,39545,2738,21.6,903,31.3,29.3,2751,,,
21033,Kentucky,KY,Caldwell,21,033,South,07,0,1,1,2,2,1,0,0,0,0,0,12681,2452,92.8,1553,,42537,39355,2341,18.8,813,29.4,20.1,2132,,,
21035,Kentucky,KY,Calloway,21,035,South,07,0,0,0,0,0,1,5,5,5,0,0,38343,6193,92,3239,,37034,40585,7371,21.1,1605,24.1,23.1,4210,,,
21037,Kentucky,KY,Campbell,21,037,South,01,0,0,0,2,2,2,13,13,12,1,3,92066,13096,94.3,7402,,54621,51694,12805,14.4,3490,17.8,14.6,10182,365,267,73.15
21039,Kentucky,KY,Carlisle,21,039,South,09,0,0,0,1,1,1,0,0,0,0,0,4874,1006,97.2,663,,38829,43144,710,14.8,265,25.2,19.8,776,,,
21041,Kentucky,KY,Carroll,21,041,South,06,0,1,0,0,0,1,0,0,0,0,0,10699,1629,92.1,1767,,41439,46499,1828,17.6,744,28.7,27.9,2477,,,
21043,Kentucky,KY,Carter,21,043,South,06,0,1,0,1,2,2,1,1,1,0,1,27158,4620,97.8,4101,,36696,37204,5203,19.7,1755,29.4,17.6,6812,280,263,93.93
21045,Kentucky,KY,Casey,21,045,South,09,1,1,0,1,0,1,0,0,0,0,0,15808,3051,97.2,2455,,32341,33576,3832,25.1,1322,38.2,25.5,3726,,,
21047,Kentucky,KY,Christian,21,047,South,02,0,1,0,2,0,1,6,6,6,0,1,73309,8410,71.5,7984,6.6,39521,39840,13750,20.3,5661,28.9,19.9,11267,278,243,87.41
21049,Kentucky,KY,Clark,21,049,South,02,0,0,0,2,2,2,2,2,2,0,4,35757,5951,92.2,4170,,47959,54812,5432,15.4,1892,23.9,15.4,6465,,,
21051,Kentucky,KY,Clay,21,051,South,07,1,1,0,1,2,1,1,1,0,1,0,21013,2922,94.2,3799,,21549,24001,8857,46.8,2242,53,39.7,8515,,,
21053,Kentucky,KY,Clinton,21,053,South,09,1,1,0,0,2,1,0,0,0,0,1,10174,1849,96.7,1655,,28025,29178,2640,26.4,896,39.6,24.3,2809,,,
21055,Kentucky,KY,Crittenden,21,055,South,07,0,1,0,2,1,1,0,0,0,0,0,9183,1781,97.7,879,,35316,40202,1717,19.2,645,31.3,21.9,1189,,,
21057,Kentucky,KY,Cumberland,21,057,South,09,1,1,0,2,1,1,0,0,0,0,0,6759,1395,95.4,1037,,32019,30989,1648,24.8,521,36.2,25.1,1728,,,
21059,Kentucky,KY,Daviess,21,059,South,03,0,0,0,0,0,2,10,10,10,0,1,99259,16079,91.2,10989,,45989,48724,14405,14.9,4898,20.9,15.6,15079,365,245,67.12
21061,Kentucky,KY,Edmonson,21,061,South,03,0,1,0,2,2,0,0,0,0,0,0,12007,2407,96.9,1420,,41710,38673,2376,20,636,28.6,19.2,2243,365,347,95.07
21063,Kentucky,KY,Elliott,21,063,South,09,1,1,0,1,2,2,0,0,0,0,0,7648,1429,95.6,1121,,28224,30299,2267,34.4,550,40.3,31.3,2046,,,
21065,Kentucky,KY,Estill,21,065,South,06,1,1,0,2,2,1,1,1,1,0,0,14375,2519,98.5,2284,,29770,32541,4009,28.2,1192,38.8,29.3,4537,,,
21067,Kentucky,KY,Fayette,21,067,South,02,0,0,0,2,2,2,104,98,72,8,113,314488,37689,75.7,26105,6.6,49778,51963,57637,19.1,14727,22.6,18.9,37248,365,304,83.29
21069,Kentucky,KY,Fleming,21,069,South,07,0,0,0,0,0,1,0,0,0,0,1,14637,2416,97,1876,,35469,47030,2915,20,1124,31.8,20.1,2885,,,
21071,Kentucky,KY,Floyd,21,071,South,07,1,1,1,2,2,1,5,5,4,1,1,37756,6274,98.2,6592,,30096,30888,11002,29.5,3541,43.1,30,13692,,,
21073,Kentucky,KY,Franklin,21,073,South,04,0,0,0,0,0,0,8,8,7,0,1,50375,8405,84.4,4987,,47964,50471,6685,13.7,2335,22.5,14.6,7986,,,
21075,Kentucky,KY,Fulton,21,075,South,09,0,1,1,0,1,1,0,0,0,0,0,6238,1215,73.4,1106,,28359,30798,1754,30.4,626,47.6,27.4,1892,,,
21077,Kentucky,KY,Gallatin,21,077,South,01,1,0,0,1,0,1,1,1,1,0,0,8636,1098,94.7,1353,,48370,47679,1286,15,495,23.8,15.3,1594,,,
21079,Kentucky,KY,Garrard,21,079,South,06,0,0,0,0,0,2,0,0,0,0,0,17237,2909,95.3,2031,,44243,45018,2896,17,911,24.3,21.7,2803,,,
21081,Kentucky,KY,Grant,21,081,South,01,0,0,0,0,0,1,0,0,0,0,0,24757,3198,96.7,3836,,44824,45307,3956,16.4,1743,27,18.4,4812,,,
21083,Kentucky,KY,Graves,21,083,South,07,0,1,0,1,0,1,1,1,1,0,0,37421,6583,90.4,4683,,39530,39515,6008,16.3,2420,27.4,17.3,6484,,,
21085,Kentucky,KY,Grayson,21,085,South,06,0,1,0,0,2,1,4,4,4,0,1,26221,4369,97.3,3651,,35030,37057,5794,22.9,1981,32.5,24,5250,,,
21087,Kentucky,KY,Green,21,087,South,08,0,1,0,0,0,1,0,0,0,0,0,11010,2215,95.7,1370,,34982,36226,2223,20.5,663,29.1,20.1,2088,,,
21089,Kentucky,KY,Greenup,21,089,South,02,0,1,0,0,0,2,4,4,4,0,0,36068,7046,97.3,4088,,45370,45690,5973,16.8,1818,23.5,17.7,6412,365,360,98.63
21091,Kentucky,KY,Hancock,21,091,South,03,0,0,0,0,0,1,0,0,0,0,0,8692,1479,97.3,892,,50476,52929,1189,13.8,428,20,15.8,959,246,228,92.68
21093,Kentucky,KY,Hardin,21,093,South,03,0,0,0,0,2,1,19,19,18,1,2,106439,13901,80.5,10347,6,50765,49637,15424,15,5546,21.6,14.3,13616,365,260,71.23
21095,Kentucky,KY,Harlan,21,095,South,07,1,1,1,2,1,1,3,3,3,0,0,27703,4716,96.1,5070,,25814,27425,9660,35.5,2951,47.7,31.2,11222,,,
21097,Kentucky,KY,Harrison,21,097,South,06,0,0,0,0,0,1,0,0,0,0,1,18763,3132,95.7,2030,,35681,47040,2998,16.2,1044,24.4,22.2,3073,,,
21099,Kentucky,KY,Hart,21,099,South,08,1,1,0,2,0,1,2,2,2,0,0,18454,3060,92.9,2573,,34774,34764,4000,22,1351,31.1,24.9,3946,,,
21101,Kentucky,KY,Henderson,21,101,South,02,0,0,0,0,0,1,7,7,5,1,3,46407,7419,89.1,5410,,41036,45718,7688,17,2561,24.2,19,8105,365,272,74.52
